node_from,node_to,distance
4,14,3415.4719999999998
4,15,2808.2870000000003
4,16,1883.603
4,17,2189.6020000000003
4,18,1388.518
4,19,1570.344
4,20,1318.79
4,21,1670.8960000000002
4,22,2434.77
4,23,2792.102
4,24,418.96000000000004
4,25,1764.9589999999998
4,26,1766.443
4,27,435.88200000000006
4,28,830.855
4,29,1100.082
4,30,1505.566
4,31,2003.517
4,32,2256.828
4,33,2560.969
4,34,2261.194
4,35,2286.181
4,36,1761.557
4,37,1883.89
4,38,1789.211
4,39,1136.355
4,40,2239.188
4,41,2307.783
4,42,638.137
4,43,924.837
4,44,622.0329999999999
4,45,896.9250000000001
4,46,868.8000000000001
4,47,939.837
4,48,966.148
4,49,1174.663
4,50,667.52
4,51,684.164
4,52,1136.43
4,53,1105.471
4,54,1341.9969999999998
4,55,1327.6709999999998
4,56,10000.0
4,57,1146.1779999999999
4,58,1483.6670000000001
4,59,1372.0710000000001
4,60,1343.0040000000001
4,61,443.50299999999993
4,62,458.50299999999993
4,63,1430.313
4,64,2144.606
4,65,2709.6730000000002
4,66,2129.3
4,67,2172.9660000000003
4,68,702.9639999999999
4,69,707.9639999999999
4,70,160.17000000000002
4,71,117.434
4,72,906.3059999999999
4,73,796.978
4,74,509.821
4,75,165.17000000000002
4,76,306.937
4,77,759.971
4,78,764.971
4,79,405.879
4,80,410.879
4,81,415.879
4,82,8.0
4,83,2374.026
4,84,2269.563
4,85,2289.835
4,86,1159.3290000000002
4,87,2674.116
4,88,2256.3990000000003
4,89,2367.5890000000004
4,90,2478.4890000000005
4,91,2380.2810000000004
4,92,1098.7110000000002
4,93,1491.1460000000002
4,94,878.421
4,95,567.373
4,96,926.2850000000001
4,97,1677.4720000000002
4,98,1042.859
4,99,1682.557
4,100,1868.603
4,101,1023.8459999999999
4,102,2146.79
4,103,2216.8599999999997
4,104,2301.996
4,105,2191.79
4,106,2028.238
4,107,2136.79
4,108,1128.57
4,109,1866.357
4,110,1592.446
4,111,852.1719999999999
4,112,2171.79
4,113,2208.8599999999997
4,114,1831.5349999999999
4,115,1983.378
4,116,1475.21
4,117,1489.555
4,118,2171.297
4,119,1349.9650000000001
4,120,906.5720000000001
4,121,844.2010000000001
4,122,1503.6670000000001
4,123,290.18
4,124,393.139
4,125,814.2010000000001
4,126,642.8850000000001
4,127,533.9590000000001
4,128,1116.963
4,129,691.5590000000001
4,130,2206.79
4,131,10000.0
4,132,1975.8000000000002
4,133,1883.3750000000002
4,134,1684.7849999999999
4,135,2079.2560000000003
4,136,971.985
4,137,2405.1870000000004
4,138,1100.461
4,139,1183.878
4,140,1522.904
4,141,650.605
4,142,1313.147
4,143,1573.407
4,144,1205.3319999999999
4,145,1395.715
4,146,1282.4569999999999
4,147,3130.3140000000003
4,148,3135.3140000000003
4,149,3112.3140000000003
4,150,3851.9819999999995
4,151,3117.3140000000003
4,152,3194.0470000000005
4,153,3189.9040000000005
4,154,3026.356
4,155,3033.356
4,156,3096.3140000000003
4,157,2915.0730000000003
4,158,3104.3140000000003
4,159,2296.996
4,160,2057.2110000000002
4,161,2276.479
4,162,1876.863
4,163,2157.13
4,164,3253.7699999999995
4,165,3591.729
4,166,3028.1589999999997
4,167,2995.287
4,168,3529.6519999999996
4,169,3539.6519999999996
4,170,3544.229
4,171,3549.229
4,172,3534.6519999999996
4,173,3477.817
4,174,2410.945
4,175,2540.5730000000003
4,176,2518.0220000000004
4,177,2532.5730000000003
4,178,2542.5730000000003
4,179,2128.252
4,180,2488.017
4,181,2657.4120000000003
4,182,2652.4120000000003
4,183,2726.2760000000003
4,184,2711.501
4,185,2492.545
4,186,3021.936
4,187,1069.891
4,188,1543.609
4,189,3291.766
4,190,1390.69
4,191,1626.679
4,192,1849.6260000000002
4,193,2587.706
4,194,2610.1429999999996
4,195,2621.225
4,196,1859.6260000000002
4,197,2092.7270000000003
4,198,2642.4499999999994
4,199,3103.518
4,200,2044.31
4,201,1879.709
4,202,2133.252
4,203,3263.2290000000003
4,204,2701.501
4,205,2195.639
4,206,1556.3310000000001
4,207,3268.2290000000003
4,208,2019.6580000000001
4,209,1838.232
4,210,1785.864
4,211,1833.232
4,212,2873.449
4,213,2591.8050000000003
4,214,2512.8959999999997
4,215,1784.2140000000002
4,216,2027.034
4,217,1899.0490000000002
4,218,2147.44
4,219,1569.294
4,220,820.809
4,221,829.2010000000001
4,222,1335.6709999999998
4,223,3036.192
4,224,3571.316
5,1,2921.3930000000005
5,2,2840.6010000000006
5,3,1172.474
5,4,739.971
5,6,2632.478
5,7,2506.2599999999998
5,8,1874.3069999999998
5,9,2289.266
5,10,742.683
5,11,912.5029999999999
5,12,777.211
5,13,401.407
5,14,3673.818
5,15,3066.633
5,16,1918.375
5,17,2913.5730000000003
5,18,2112.489
5,19,1798.8349999999998
5,20,1353.562
5,21,1929.2420000000002
5,22,2693.116
5,23,2382.425
5,24,1142.931
5,25,1355.282
5,26,1602.7359999999999
5,27,1159.853
5,28,1554.826
5,29,1824.0529999999999
5,30,2229.5370000000003
5,31,2727.4880000000003
5,32,2980.7990000000004
5,33,3284.94
5,34,2985.165
5,35,3010.152
5,36,2485.5280000000002
5,37,2607.8610000000003
5,38,2513.1820000000002
5,39,1860.3259999999998
5,40,2963.159
5,41,3031.754
5,42,1362.108
5,43,1648.808
5,44,1346.004
5,45,1155.271
5,46,1127.146
5,47,1663.808
5,48,1690.119
5,49,1898.6339999999998
5,50,1391.491
5,51,1408.135
5,52,1171.202
5,53,1140.243
5,54,932.3199999999999
5,55,917.9939999999999
5,56,10000.0
5,57,736.501
5,58,1594.4790000000003
5,59,1424.7490000000003
5,60,1453.8160000000003
5,61,1167.474
5,62,1182.474
5,63,2154.284
5,64,2402.952
5,65,2968.0190000000002
5,66,2387.646
5,67,2431.3120000000004
5,68,57.007000000000005
5,69,52.007000000000005
5,70,579.8009999999999
5,71,841.405
5,72,250.349
5,73,27.007
5,74,448.034
5,75,584.8009999999999
5,76,726.568
5,77,10.0
5,78,5.0
5,79,354.092
5,80,349.092
5,81,354.092
5,82,747.971
5,83,3097.9970000000003
5,84,2993.534
5,85,3013.806
5,86,1194.101
5,87,2708.888
5,88,2514.7450000000003
5,89,2625.9350000000004
5,90,2736.8350000000005
5,91,2638.6270000000004
5,92,1133.4830000000002
5,93,1543.8240000000003
5,94,913.193
5,95,825.7189999999999
5,96,166.31400000000002
5,97,917.5010000000002
5,98,386.902
5,99,1717.329
5,100,1903.375
5,101,367.889
5,102,2181.562
5,103,2251.6319999999996
5,104,2336.768
5,105,2226.562
5,106,2063.01
5,107,2171.562
5,108,472.613
5,109,1901.129
5,110,1627.2179999999998
5,111,196.215
5,112,2206.562
5,113,2243.6319999999996
5,114,1866.3069999999998
5,115,2018.1499999999999
5,116,1509.982
5,117,1524.327
5,118,2206.0690000000004
5,119,1384.737
5,120,941.344
5,121,878.9730000000001
5,122,1614.4790000000003
5,123,548.526
5,124,651.4849999999999
5,125,848.9730000000001
5,126,677.657
5,127,568.731
5,128,471.006
5,129,949.905
5,130,2241.562
5,131,10000.0
5,132,1215.8290000000002
5,133,1123.4040000000002
5,134,1028.828
5,135,1319.285
5,136,1695.9560000000001
5,137,3129.158
5,138,1824.4320000000002
5,139,1907.8490000000002
5,140,2246.875
5,141,1374.576
5,142,657.19
5,143,917.45
5,144,549.375
5,145,739.758
5,146,626.5
5,147,3388.66
5,148,3393.66
5,149,3370.66
5,150,4110.328
5,151,3375.66
5,152,3452.393
5,153,3448.25
5,154,3284.7019999999998
5,155,3291.7019999999998
5,156,3354.66
5,157,3173.419
5,158,3362.66
5,159,3020.967
5,160,2781.1820000000002
5,161,3000.4500000000003
5,162,2600.8340000000003
5,163,2881.101
5,164,3512.116
5,165,3850.0750000000003
5,166,3286.505
5,167,3253.6330000000003
5,168,3787.998
5,169,3797.998
5,170,3802.5750000000003
5,171,3807.5750000000003
5,172,3792.998
5,173,3736.1629999999996
5,174,3134.916
5,175,3264.5440000000003
5,176,3241.9930000000004
5,177,3256.5440000000003
5,178,3266.5440000000003
5,179,2386.598
5,180,3211.9880000000003
5,181,3381.3830000000003
5,182,3376.3830000000003
5,183,2984.622
5,184,2969.8469999999998
5,185,2750.8910000000005
5,186,3280.2819999999997
5,187,1328.237
5,188,1801.955
5,189,3550.1119999999996
5,190,1649.036
5,191,1661.451
5,192,1884.3980000000001
5,193,2622.478
5,194,2868.489
5,195,2655.997
5,196,1894.3980000000001
5,197,2127.4990000000003
5,198,2900.796
5,199,3138.29
5,200,2302.656
5,201,2138.055
5,202,2391.598
5,203,3521.575
5,204,2959.8469999999998
5,205,2453.9849999999997
5,206,1814.6770000000001
5,207,3526.575
5,208,2278.0040000000004
5,209,2096.578
5,210,2044.21
5,211,2091.578
5,212,3597.42
5,213,2850.1510000000003
5,214,2771.242
5,215,2508.185
5,216,2751.005
5,217,2623.02
5,218,2871.411
5,219,2293.265
5,220,174.852
5,221,863.9730000000001
5,222,925.9939999999999
5,223,2626.5150000000003
5,224,3829.6620000000003
6,1,2472.6919999999996
6,2,2777.6089999999995
6,3,2097.9990000000003
6,4,2536.5020000000004
6,5,2833.679
6,7,1153.654
6,8,2824.0160000000005
6,9,3214.791
6,10,3055.9170000000004
6,11,3632.1679999999997
6,12,2284.195
6,13,2875.382
6,14,1176.759
6,15,1716.065
6,16,2868.0840000000003
6,17,1994.4909999999998
6,18,3038.014
6,19,3828.6450000000004
6,20,1887.551
6,21,1428.5309999999997
6,22,1123.5049999999999
6,23,5050.403
6,24,2677.2610000000004
6,25,4023.26
6,26,4024.7440000000006
6,27,2694.1830000000004
6,28,3089.1560000000004
6,29,2749.5780000000004
6,30,3155.062
6,31,2664.4959999999996
6,32,2639.9459999999995
6,33,3164.006
6,34,2922.1729999999993
6,35,2947.1599999999994
6,36,2422.5359999999996
6,37,2544.8689999999997
6,38,2394.8819999999996
6,39,2785.8510000000006
6,40,2900.1669999999995
6,41,2910.8199999999997
6,42,2287.6330000000003
6,43,2574.333
6,44,2271.5290000000005
6,45,1912.3970000000002
6,46,1884.2720000000002
6,47,2589.333
6,48,2615.6440000000002
6,49,2824.1590000000006
6,50,2317.016
6,51,2333.66
6,52,1714.3950000000002
6,53,1683.4360000000001
6,54,3600.2980000000002
6,55,3585.972
6,56,10000.0
6,57,3404.4790000000003
6,58,1304.005
6,59,1437.5490000000002
6,60,1466.6160000000002
6,61,2092.9990000000003
6,62,2087.9990000000003
6,63,3079.809
6,64,1440.1119999999999
6,65,2005.1789999999999
6,66,1424.8059999999998
6,67,1468.4719999999998
6,68,2766.672
6,69,2771.672
6,70,2690.6720000000005
6,71,2653.9360000000006
6,72,2970.014
6,73,2860.686
6,74,2761.2680000000005
6,75,2685.6720000000005
6,76,2827.4390000000003
6,77,2823.679
6,78,2828.679
6,79,2657.3260000000005
6,80,2662.3260000000005
6,81,2667.3260000000005
6,82,2528.5020000000004
6,83,3224.4869999999996
6,84,3120.0239999999994
6,85,3140.2959999999994
6,86,2089.4700000000003
6,87,1540.04
6,88,1551.9049999999997
6,89,1663.0949999999998
6,90,1773.995
6,91,1675.7869999999998
6,92,2297.835
6,93,1556.6240000000003
6,94,2575.7740000000003
6,95,2185.699
6,96,2989.993
6,97,3741.1800000000003
6,98,3106.567
6,99,2667.0380000000005
6,100,2853.0840000000003
6,101,3087.554
6,102,3131.271
6,103,3201.3410000000003
6,104,3286.4770000000003
6,105,3176.271
6,106,3012.7190000000005
6,107,3121.271
6,108,3192.278
6,109,2796.4980000000005
6,110,2576.9270000000006
6,111,2915.88
6,112,3156.271
6,113,3193.3410000000003
6,114,2816.0160000000005
6,115,2913.5190000000007
6,116,2674.3340000000003
6,117,2419.6960000000004
6,118,3155.7780000000007
6,119,2280.106
6,120,2105.6960000000004
6,121,2043.3250000000003
6,122,1324.005
6,123,2462.8920000000003
6,124,2565.851
6,125,2013.3250000000003
6,126,2184.641
6,127,2254.9480000000003
6,128,2944.981
6,129,2309.885
6,130,3191.271
6,131,10000.0
6,132,4039.5080000000003
6,133,3947.083
6,134,3748.493
6,135,4142.964
6,136,3230.2860000000005
6,137,3745.4619999999995
6,138,3358.7620000000006
6,139,3442.1790000000005
6,140,3554.1450000000004
6,141,2908.9060000000004
6,142,3376.855
6,143,3637.115
6,144,3269.04
6,145,3459.423
6,146,3346.165
6,147,2038.092
6,148,2043.092
6,149,2020.092
6,150,1613.269
6,151,2025.092
6,152,2101.8250000000003
6,153,1907.3899999999999
6,154,1934.134
6,155,1941.134
6,156,2004.092
6,157,1822.851
6,158,2012.092
6,159,2366.6669999999995
6,160,2126.8819999999996
6,161,2551.7489999999993
6,162,2482.5339999999997
6,163,2226.8009999999995
6,164,1015.057
6,165,1353.016
6,166,789.446
6,167,756.5740000000001
6,168,1290.939
6,169,1300.939
6,170,1305.516
6,171,1310.516
6,172,1295.939
6,173,1610.2379999999998
6,174,2480.6159999999995
6,175,2610.2439999999997
6,176,2587.6929999999998
6,177,2602.2439999999997
6,178,2612.2439999999997
6,179,811.8889999999999
6,180,3148.995999999999
6,181,2727.0829999999996
6,182,2722.0829999999996
6,183,1634.054
6,184,1619.279
6,185,1788.0509999999997
6,186,1288.844
6,187,2085.3630000000003
6,188,1712.37
6,189,1424.187
6,190,1559.4509999999998
6,191,2556.82
6,192,715.55
6,193,10.0
6,194,371.43
6,195,23.519
6,196,725.55
6,197,510.812
6,198,403.737
6,199,505.812
6,200,1235.033
6,201,1070.4319999999998
6,202,816.8889999999999
6,203,2171.007
6,204,1609.279
6,205,1386.3619999999999
6,206,1725.0919999999999
6,207,2176.007
6,208,1315.1639999999998
6,209,1216.6449999999998
6,210,1164.2769999999998
6,211,1211.6449999999998
6,212,2943.1199999999994
6,213,1887.3109999999997
6,214,1196.533
6,215,3124.4889999999996
6,216,2881.6689999999994
6,217,3239.3239999999996
6,218,3002.0749999999994
6,219,3600.5350000000003
6,220,2648.827
6,221,2028.3250000000003
6,222,3593.972
6,223,5294.493
6,224,1332.603
7,1,1770.4650000000001
7,2,2075.3820000000005
7,3,1592.8410000000001
